Student_ID,Name,Math,Science,English,Total,Percentage,Grade
S1205,Student_1205,71,39,43,153,51.0,C
S1206,Student_1206,59,89,77,225,75.0,B
S1207,Student_1207,94,40,81,215,71.67,B
S1208,Student_1208,46,94,54,194,64.67,B
S1209,Student_1209,43,39,44,126,42.0,C
S1210,Student_1210,56,85,37,178,59.33,C
S1211,Student_1211,53,63,78,194,64.67,B
S1212,Student_1212,64,62,71,197,65.67,B
S1213,Student_1213,44,82,68,194,64.67,B
S1214,Student_1214,40,43,79,162,54.0,C
S1215,Student_1215,36,83,68,187,62.33,B
S1216,Student_1216,69,81,86,236,78.67,B
S1217,Student_1217,33,34,48,115,38.33,F
S1218,Student_1218,52,61,78,191,63.67,B
S1219,Student_1219,55,59,96,210,70.0,B
S1220,Student_1220,49,93,50,192,64.0,B
S1221,Student_1221,97,51,38,186,62.0,B
S1222,Student_1222,90,50,47,187,62.33,B
S1223,Student_1223,70,86,88,244,81.33,A
S1224,Student_1224,91,73,30,194,64.67,B
S1225,Student_1225,87,75,68,230,76.67,B
S1226,Student_1226,91,56,53,200,66.67,B
S1227,Student_1227,73,80,40,193,64.33,B
S1228,Student_1228,44,55,90,189,63.0,B
S1229,Student_1229,93,52,31,176,58.67,C
S1230,Student_1230,44,48,71,163,54.33,C
S1231,Student_1231,83,92,65,240,80.0,A
S1232,Student_1232,70,76,99,245,81.67,A
S1233,Student_1233,52,54,30,136,45.33,C
S1234,Student_1234,68,52,59,179,59.67,C
S1235,Student_1235,78,44,75,197,65.67,B
S1236,Student_1236,68,37,31,136,45.33,C
S1237,Student_1237,75,92,71,238,79.33,B
S1238,Student_1238,94,98,63,255,85.0,A
S1239,Student_1239,74,63,95,232,77.33,B
S1240,Student_1240,81,77,55,213,71.0,B
S1241,Student_1241,37,48,47,132,44.0,C
S1242,Student_1242,89,55,64,208,69.33,B
S1243,Student_1243,68,85,98,251,83.67,A
S1244,Student_1244,41,61,73,175,58.33,C
S1245,Student_1245,51,64,54,169,56.33,C
S1246,Student_1246,89,77,91,257,85.67,A
S1247,Student_1247,88,72,96,256,85.33,A
S1248,Student_1248,44,61,37,142,47.33,C
S1249,Student_1249,38,80,73,191,63.67,B
S1250,Student_1250,96,65,61,222,74.0,B
S1251,Student_1251,93,30,69,192,64.0,B
S1252,Student_1252,31,97,85,213,71.0,B
S1253,Student_1253,38,96,94,228,76.0,B
S1254,Student_1254,99,67,77,243,81.0,A
S1255,Student_1255,68,97,96,261,87.0,A
S1256,Student_1256,75,52,70,197,65.67,B
S1257,Student_1257,76,63,50,189,63.0,B
S1258,Student_1258,46,42,74,162,54.0,C
S1259,Student_1259,79,72,96,247,82.33,A
S1260,Student_1260,68,73,42,183,61.0,B
S1261,Student_1261,81,44,37,162,54.0,C
S1262,Student_1262,64,38,75,177,59.0,C
S1263,Student_1263,61,46,97,204,68.0,B
S1264,Student_1264,45,80,89,214,71.33,B
S1265,Student_1265,30,71,60,161,53.67,C
S1266,Student_1266,30,64,70,164,54.67,C
S1267,Student_1267,92,30,47,169,56.33,C
S1268,Student_1268,91,75,73,239,79.67,B
S1269,Student_1269,96,69,48,213,71.0,B
S1270,Student_1270,34,67,59,160,53.33,C
S1271,Student_1271,47,64,66,177,59.0,C
S1272,Student_1272,64,95,42,201,67.0,B
S1273,Student_1273,91,45,81,217,72.33,B
S1274,Student_1274,87,83,47,217,72.33,B
S1275,Student_1275,79,30,30,139,46.33,C
S1276,Student_1276,76,33,57,166,55.33,C
S1277,Student_1277,85,42,51,178,59.33,C
S1278,Student_1278,32,92,40,164,54.67,C
S1279,Student_1279,34,55,48,137,45.67,C
S1280,Student_1280,96,43,86,225,75.0,B
S1281,Student_1281,30,41,85,156,52.0,C
S1282,Student_1282,43,94,66,203,67.67,B
S1283,Student_1283,62,39,61,162,54.0,C
S1284,Student_1284,95,59,96,250,83.33,A
S1285,Student_1285,89,43,66,198,66.0,B
S1286,Student_1286,78,64,53,195,65.0,B
S1287,Student_1287,57,84,49,190,63.33,B
S1288,Student_1288,36,44,59,139,46.33,C
S1289,Student_1289,50,93,45,188,62.67,B
S1290,Student_1290,82,86,64,232,77.33,B
S1291,Student_1291,91,70,89,250,83.33,A
S1292,Student_1292,90,38,74,202,67.33,B
S1293,Student_1293,68,77,98,243,81.0,A
S1294,Student_1294,46,51,73,170,56.67,C
S1295,Student_1295,66,57,44,167,55.67,C
S1296,Student_1296,79,93,67,239,79.67,B
S1297,Student_1297,97,72,50,219,73.0,B
S1298,Student_1298,30,37,71,138,46.0,C
S1299,Student_1299,74,52,100,226,75.33,B
S1300,Student_1300,33,47,56,136,45.33,C
S1301,Student_1301,71,35,36,142,47.33,C
S1302,Student_1302,100,37,53,190,63.33,B
S1303,Student_1303,54,61,62,177,59.0,C
S1304,Student_1304,45,84,35,164,54.67,C
S1305,Student_1305,47,85,32,164,54.67,C
S1306,Student_1306,51,65,98,214,71.33,B
S1307,Student_1307,59,88,77,224,74.67,B
S1308,Student_1308,87,99,44,230,76.67,B
S1309,Student_1309,85,53,66,204,68.0,B
S1310,Student_1310,35,72,69,176,58.67,C
S1311,Student_1311,87,60,70,217,72.33,B
S1312,Student_1312,32,50,84,166,55.33,C
S1313,Student_1313,97,34,64,195,65.0,B
S1314,Student_1314,48,45,65,158,52.67,C
S1315,Student_1315,87,33,35,155,51.67,C
S1316,Student_1316,47,70,36,153,51.0,C
S1317,Student_1317,48,40,62,150,50.0,C
S1318,Student_1318,88,82,77,247,82.33,A
S1319,Student_1319,88,52,82,222,74.0,B
S1320,Student_1320,85,62,64,211,70.33,B
S1321,Student_1321,39,75,91,205,68.33,B
S1322,Student_1322,47,73,80,200,66.67,B
S1323,Student_1323,82,64,84,230,76.67,B
S1324,Student_1324,46,87,82,215,71.67,B
S1325,Student_1325,40,83,34,157,52.33,C
S1326,Student_1326,30,73,63,166,55.33,C
S1327,Student_1327,85,63,86,234,78.0,B
S1328,Student_1328,93,68,97,258,86.0,A
S1329,Student_1329,55,89,46,190,63.33,B
S1330,Student_1330,35,71,68,174,58.0,C
S1331,Student_1331,57,94,73,224,74.67,B
S1332,Student_1332,61,97,35,193,64.33,B
S1333,Student_1333,63,42,59,164,54.67,C
S1334,Student_1334,98,93,97,288,96.0,A
S1335,Student_1335,48,94,88,230,76.67,B
S1336,Student_1336,82,84,88,254,84.67,A
S1337,Student_1337,57,38,82,177,59.0,C
S1338,Student_1338,78,47,98,223,74.33,B
S1339,Student_1339,67,95,90,252,84.0,A
S1340,Student_1340,43,47,33,123,41.0,C
S1341,Student_1341,30,59,58,147,49.0,C
S1342,Student_1342,83,94,85,262,87.33,A
S1343,Student_1343,43,62,78,183,61.0,B
S1344,Student_1344,55,36,30,121,40.33,C
S1345,Student_1345,71,60,79,210,70.0,B
S1346,Student_1346,98,84,42,224,74.67,B
S1347,Student_1347,39,59,71,169,56.33,C
S1348,Student_1348,96,85,91,272,90.67,A
S1349,Student_1349,89,68,47,204,68.0,B
S1350,Student_1350,79,63,75,217,72.33,B
S1351,Student_1351,82,69,36,187,62.33,B
S1352,Student_1352,80,88,68,236,78.67,B
S1353,Student_1353,90,38,71,199,66.33,B
S1354,Student_1354,97,48,78,223,74.33,B
S1355,Student_1355,62,83,46,191,63.67,B
S1356,Student_1356,45,42,100,187,62.33,B
S1357,Student_1357,69,96,66,231,77.0,B
S1358,Student_1358,38,85,51,174,58.0,C
S1359,Student_1359,96,43,49,188,62.67,B
S1360,Student_1360,65,31,84,180,60.0,B
S1361,Student_1361,36,44,40,120,40.0,C
S1362,Student_1362,47,45,62,154,51.33,C
S1363,Student_1363,81,79,72,232,77.33,B
S1364,Student_1364,47,94,82,223,74.33,B
S1365,Student_1365,65,43,51,159,53.0,C
S1366,Student_1366,62,71,80,213,71.0,B
S1367,Student_1367,56,90,92,238,79.33,B
S1368,Student_1368,94,79,46,219,73.0,B
S1369,Student_1369,71,53,34,158,52.67,C
S1370,Student_1370,73,46,62,181,60.33,B
S1371,Student_1371,85,56,91,232,77.33,B
S1372,Student_1372,52,49,54,155,51.67,C
S1373,Student_1373,31,30,100,161,53.67,C
S1374,Student_1374,61,34,62,157,52.33,C
S1375,Student_1375,53,71,74,198,66.0,B
S1376,Student_1376,80,75,33,188,62.67,B
S1377,Student_1377,92,55,100,247,82.33,A
S1378,Student_1378,97,69,96,262,87.33,A
S1379,Student_1379,77,41,33,151,50.33,C
S1380,Student_1380,60,34,48,142,47.33,C
S1381,Student_1381,58,92,45,195,65.0,B
S1382,Student_1382,47,42,33,122,40.67,C
S1383,Student_1383,57,96,95,248,82.67,A
S1384,Student_1384,56,56,79,191,63.67,B
S1385,Student_1385,81,88,37,206,68.67,B
S1386,Student_1386,99,87,85,271,90.33,A
S1387,Student_1387,44,100,60,204,68.0,B
S1388,Student_1388,59,59,30,148,49.33,C
S1389,Student_1389,79,67,75,221,73.67,B
S1390,Student_1390,31,61,31,123,41.0,C
S1391,Student_1391,41,47,74,162,54.0,C
S1392,Student_1392,56,72,98,226,75.33,B
S1393,Student_1393,46,91,100,237,79.0,B
S1394,Student_1394,32,77,70,179,59.67,C
S1395,Student_1395,78,48,32,158,52.67,C
S1396,Student_1396,62,60,72,194,64.67,B
S1397,Student_1397,55,57,42,154,51.33,C
S1398,Student_1398,49,43,63,155,51.67,C
S1399,Student_1399,54,74,54,182,60.67,B
S1400,Student_1400,33,67,43,143,47.67,C
S1401,Student_1401,42,72,86,200,66.67,B
S1402,Student_1402,73,49,63,185,61.67,B
S1403,Student_1403,81,37,72,190,63.33,B
S1404,Student_1404,90,68,30,188,62.67,B
S1405,Student_1405,36,67,83,186,62.0,B
S1406,Student_1406,47,43,48,138,46.0,C
S1407,Student_1407,88,58,93,239,79.67,B
S1408,Student_1408,82,61,60,203,67.67,B
S1409,Student_1409,55,42,84,181,60.33,B
S1410,Student_1410,82,81,82,245,81.67,A
S1411,Student_1411,59,75,42,176,58.67,C
S1412,Student_1412,56,93,43,192,64.0,B
S1413,Student_1413,72,73,41,186,62.0,B
S1414,Student_1414,65,51,92,208,69.33,B
S1415,Student_1415,55,99,53,207,69.0,B
S1416,Student_1416,31,89,91,211,70.33,B
S1417,Student_1417,61,38,62,161,53.67,C
S1418,Student_1418,46,49,66,161,53.67,C
S1419,Student_1419,98,74,99,271,90.33,A
S1420,Student_1420,98,91,100,289,96.33,A
S1421,Student_1421,67,42,62,171,57.0,C
S1422,Student_1422,88,85,89,262,87.33,A
S1423,Student_1423,59,56,39,154,51.33,C
S1424,Student_1424,39,40,81,160,53.33,C
S1425,Student_1425,55,92,60,207,69.0,B
S1426,Student_1426,57,48,85,190,63.33,B
S1427,Student_1427,40,50,33,123,41.0,C
S1428,Student_1428,65,90,82,237,79.0,B
S1429,Student_1429,58,100,35,193,64.33,B
S1430,Student_1430,97,40,32,169,56.33,C
S1431,Student_1431,81,53,50,184,61.33,B
S1432,Student_1432,95,56,68,219,73.0,B
S1433,Student_1433,61,33,58,152,50.67,C
S1434,Student_1434,44,49,35,128,42.67,C
S1435,Student_1435,55,69,32,156,52.0,C
S1436,Student_1436,62,62,51,175,58.33,C
S1437,Student_1437,40,51,100,191,63.67,B
S1438,Student_1438,40,36,87,163,54.33,C
S1439,Student_1439,41,79,74,194,64.67,B
S1440,Student_1440,31,84,56,171,57.0,C
S1441,Student_1441,46,65,97,208,69.33,B
S1442,Student_1442,88,39,79,206,68.67,B
S1443,Student_1443,74,89,80,243,81.0,A
S1444,Student_1444,83,45,38,166,55.33,C
S1445,Student_1445,89,41,58,188,62.67,B
S1446,Student_1446,39,34,32,105,35.0,F
S1447,Student_1447,31,83,50,164,54.67,C
S1448,Student_1448,94,64,80,238,79.33,B
S1449,Student_1449,38,71,73,182,60.67,B
S1450,Student_1450,83,71,73,227,75.67,B
S1451,Student_1451,47,32,46,125,41.67,C
S1452,Student_1452,84,32,37,153,51.0,C
S1453,Student_1453,35,81,45,161,53.67,C
S1454,Student_1454,87,54,80,221,73.67,B
S1455,Student_1455,39,35,47,121,40.33,C
S1456,Student_1456,61,34,45,140,46.67,C
S1457,Student_1457,91,68,57,216,72.0,B
S1458,Student_1458,53,67,38,158,52.67,C
S1459,Student_1459,62,49,33,144,48.0,C
S1460,Student_1460,58,80,99,237,79.0,B
S1461,Student_1461,81,55,65,201,67.0,B
S1462,Student_1462,44,59,81,184,61.33,B
S1463,Student_1463,78,63,61,202,67.33,B
S1464,Student_1464,68,54,62,184,61.33,B
S1465,Student_1465,34,54,55,143,47.67,C
S1466,Student_1466,32,91,63,186,62.0,B
S1467,Student_1467,58,67,96,221,73.67,B
S1468,Student_1468,88,70,63,221,73.67,B
S1469,Student_1469,43,36,47,126,42.0,C
S1470,Student_1470,72,98,75,245,81.67,A
S1471,Student_1471,51,88,78,217,72.33,B
S1472,Student_1472,96,61,59,216,72.0,B
S1473,Student_1473,86,89,75,250,83.33,A
S1474,Student_1474,51,48,100,199,66.33,B
S1475,Student_1475,61,32,92,185,61.67,B
S1476,Student_1476,79,88,57,224,74.67,B
S1477,Student_1477,54,53,76,183,61.0,B
S1478,Student_1478,60,37,99,196,65.33,B
S1479,Student_1479,56,37,56,149,49.67,C
S1480,Student_1480,39,92,78,209,69.67,B
S1481,Student_1481,85,36,82,203,67.67,B
S1482,Student_1482,48,82,58,188,62.67,B
S1483,Student_1483,72,74,90,236,78.67,B
S1484,Student_1484,43,90,71,204,68.0,B
S1485,Student_1485,30,68,74,172,57.33,C
S1486,Student_1486,47,53,92,192,64.0,B
S1487,Student_1487,68,85,91,244,81.33,A
S1488,Student_1488,62,63,34,159,53.0,C
S1489,Student_1489,87,74,60,221,73.67,B
S1490,Student_1490,82,58,100,240,80.0,A
S1491,Student_1491,35,50,91,176,58.67,C
S1492,Student_1492,55,42,69,166,55.33,C
S1493,Student_1493,52,97,41,190,63.33,B
S1494,Student_1494,76,64,38,178,59.33,C
S1495,Student_1495,55,81,45,181,60.33,B
S1496,Student_1496,30,48,88,166,55.33,C
S1497,Student_1497,45,45,99,189,63.0,B
S1498,Student_1498,83,92,70,245,81.67,A
S1499,Student_1499,30,80,33,143,47.67,C
S1500,Student_1500,54,50,81,185,61.67,B
S1501,Student_1501,78,95,31,204,68.0,B
S1502,Student_1502,53,49,80,182,60.67,B
S1503,Student_1503,59,59,33,151,50.33,C
S1504,Student_1504,50,99,93,242,80.67,A
S1505,Student_1505,30,92,72,194,64.67,B
S1506,Student_1506,78,78,95,251,83.67,A
S1507,Student_1507,61,60,97,218,72.67,B
S1508,Student_1508,93,91,73,257,85.67,A
S1509,Student_1509,69,68,43,180,60.0,B
S1510,Student_1510,90,84,63,237,79.0,B
S1511,Student_1511,75,65,52,192,64.0,B
S1512,Student_1512,73,81,43,197,65.67,B
S1513,Student_1513,89,74,83,246,82.0,A
S1514,Student_1514,85,56,77,218,72.67,B
S1515,Student_1515,73,75,87,235,78.33,B
S1516,Student_1516,86,91,46,223,74.33,B
S1517,Student_1517,32,62,45,139,46.33,C
S1518,Student_1518,100,83,56,239,79.67,B
S1519,Student_1519,83,80,87,250,83.33,A
S1520,Student_1520,76,61,79,216,72.0,B
S1521,Student_1521,97,58,61,216,72.0,B
S1522,Student_1522,81,56,43,180,60.0,B
S1523,Student_1523,81,50,43,174,58.0,C
S1524,Student_1524,48,31,30,109,36.33,F
S1525,Student_1525,67,81,66,214,71.33,B
S1526,Student_1526,32,32,55,119,39.67,F
S1527,Student_1527,64,70,86,220,73.33,B
S1528,Student_1528,32,79,52,163,54.33,C
S1529,Student_1529,58,40,55,153,51.0,C
S1530,Student_1530,63,46,47,156,52.0,C
S1531,Student_1531,42,33,32,107,35.67,F
S1532,Student_1532,31,34,83,148,49.33,C
S1533,Student_1533,48,100,56,204,68.0,B
S1534,Student_1534,86,81,66,233,77.67,B
S1535,Student_1535,52,88,85,225,75.0,B
S1536,Student_1536,37,92,70,199,66.33,B
S1537,Student_1537,67,31,91,189,63.0,B
S1538,Student_1538,90,74,94,258,86.0,A
S1539,Student_1539,34,81,36,151,50.33,C
S1540,Student_1540,71,52,34,157,52.33,C
S1541,Student_1541,47,55,46,148,49.33,C
S1542,Student_1542,68,45,68,181,60.33,B
S1543,Student_1543,81,30,45,156,52.0,C
S1544,Student_1544,93,35,31,159,53.0,C
S1545,Student_1545,90,93,32,215,71.67,B
S1546,Student_1546,97,96,84,277,92.33,A
S1547,Student_1547,77,34,84,195,65.0,B
S1548,Student_1548,48,93,95,236,78.67,B
S1549,Student_1549,66,83,51,200,66.67,B
S1550,Student_1550,80,93,85,258,86.0,A
S1551,Student_1551,95,63,93,251,83.67,A
S1552,Student_1552,69,96,97,262,87.33,A
S1553,Student_1553,80,59,90,229,76.33,B
S1554,Student_1554,51,49,56,156,52.0,C
S1555,Student_1555,47,56,66,169,56.33,C
S1556,Student_1556,43,95,98,236,78.67,B
S1557,Student_1557,64,59,80,203,67.67,B
S1558,Student_1558,57,84,34,175,58.33,C
S1559,Student_1559,69,65,81,215,71.67,B
S1560,Student_1560,73,54,71,198,66.0,B
S1561,Student_1561,73,61,34,168,56.0,C
S1562,Student_1562,51,61,38,150,50.0,C
S1563,Student_1563,67,46,85,198,66.0,B
S1564,Student_1564,91,64,79,234,78.0,B
S1565,Student_1565,62,70,83,215,71.67,B
S1566,Student_1566,57,69,46,172,57.33,C
S1567,Student_1567,40,66,55,161,53.67,C
S1568,Student_1568,67,78,53,198,66.0,B
S1569,Student_1569,44,53,42,139,46.33,C
S1570,Student_1570,74,64,99,237,79.0,B
S1571,Student_1571,62,85,60,207,69.0,B
S1572,Student_1572,37,100,51,188,62.67,B
S1573,Student_1573,63,51,39,153,51.0,C
S1574,Student_1574,44,42,38,124,41.33,C
S1575,Student_1575,92,42,81,215,71.67,B
S1576,Student_1576,58,58,43,159,53.0,C
S1577,Student_1577,46,33,34,113,37.67,F
S1578,Student_1578,39,75,39,153,51.0,C
S1579,Student_1579,37,58,80,175,58.33,C
S1580,Student_1580,47,68,58,173,57.67,C
S1581,Student_1581,81,100,42,223,74.33,B
S1582,Student_1582,66,41,70,177,59.0,C
S1583,Student_1583,31,94,97,222,74.0,B
S1584,Student_1584,94,97,79,270,90.0,A
S1585,Student_1585,81,74,31,186,62.0,B
S1586,Student_1586,81,83,78,242,80.67,A
S1587,Student_1587,39,99,84,222,74.0,B
S1588,Student_1588,40,41,57,138,46.0,C
S1589,Student_1589,38,62,43,143,47.67,C
S1590,Student_1590,31,70,93,194,64.67,B
S1591,Student_1591,98,31,32,161,53.67,C
S1592,Student_1592,64,62,89,215,71.67,B
S1593,Student_1593,88,77,69,234,78.0,B
S1594,Student_1594,79,71,99,249,83.0,A
S1595,Student_1595,65,58,52,175,58.33,C
S1596,Student_1596,61,77,34,172,57.33,C
S1597,Student_1597,52,43,53,148,49.33,C
S1598,Student_1598,61,59,92,212,70.67,B
S1599,Student_1599,95,70,90,255,85.0,A
S1600,Student_1600,71,99,48,218,72.67,B
S1601,Student_1601,35,31,32,98,32.67,F
S1602,Student_1602,96,31,73,200,66.67,B
S1603,Student_1603,98,63,93,254,84.67,A
S1604,Student_1604,55,60,86,201,67.0,B
S1605,Student_1605,79,83,38,200,66.67,B
S1606,Student_1606,61,59,66,186,62.0,B
S1607,Student_1607,54,88,54,196,65.33,B
S1608,Student_1608,73,33,86,192,64.0,B
S1609,Student_1609,55,48,63,166,55.33,C
S1610,Student_1610,46,82,74,202,67.33,B
S1611,Student_1611,68,36,34,138,46.0,C
S1612,Student_1612,74,55,96,225,75.0,B
S1613,Student_1613,89,89,41,219,73.0,B
S1614,Student_1614,72,62,40,174,58.0,C
S1615,Student_1615,98,49,98,245,81.67,A
S1616,Student_1616,38,33,78,149,49.67,C
S1617,Student_1617,57,66,72,195,65.0,B
S1618,Student_1618,83,92,53,228,76.0,B
S1619,Student_1619,83,31,67,181,60.33,B
S1620,Student_1620,87,91,39,217,72.33,B
S1621,Student_1621,61,48,79,188,62.67,B
S1622,Student_1622,70,70,82,222,74.0,B
S1623,Student_1623,77,60,41,178,59.33,C
S1624,Student_1624,69,52,89,210,70.0,B
S1625,Student_1625,79,84,73,236,78.67,B
S1626,Student_1626,43,41,43,127,42.33,C
S1627,Student_1627,100,94,87,281,93.67,A
S1628,Student_1628,67,88,96,251,83.67,A
S1629,Student_1629,69,75,88,232,77.33,B
S1630,Student_1630,94,96,36,226,75.33,B
S1631,Student_1631,70,52,40,162,54.0,C
S1632,Student_1632,99,59,99,257,85.67,A
S1633,Student_1633,71,91,87,249,83.0,A
S1634,Student_1634,36,50,65,151,50.33,C
S1635,Student_1635,67,35,33,135,45.0,C
S1636,Student_1636,57,49,32,138,46.0,C
S1637,Student_1637,47,71,34,152,50.67,C
S1638,Student_1638,85,67,88,240,80.0,A
S1639,Student_1639,63,47,69,179,59.67,C
S1640,Student_1640,73,85,52,210,70.0,B
S1641,Student_1641,76,43,37,156,52.0,C
S1642,Student_1642,92,48,82,222,74.0,B
S1643,Student_1643,89,83,76,248,82.67,A
S1644,Student_1644,68,32,39,139,46.33,C
S1645,Student_1645,64,32,76,172,57.33,C
S1646,Student_1646,97,76,52,225,75.0,B
S1647,Student_1647,41,30,52,123,41.0,C
S1648,Student_1648,66,50,44,160,53.33,C
S1649,Student_1649,81,45,85,211,70.33,B
S1650,Student_1650,82,78,91,251,83.67,A
S1651,Student_1651,64,96,56,216,72.0,B
S1652,Student_1652,58,64,52,174,58.0,C
S1653,Student_1653,86,53,54,193,64.33,B
S1654,Student_1654,31,40,69,140,46.67,C
S1655,Student_1655,93,82,75,250,83.33,A
S1656,Student_1656,51,56,60,167,55.67,C
S1657,Student_1657,95,95,94,284,94.67,A
S1658,Student_1658,34,62,81,177,59.0,C
S1659,Student_1659,63,75,90,228,76.0,B
S1660,Student_1660,72,80,65,217,72.33,B
S1661,Student_1661,89,87,58,234,78.0,B
S1662,Student_1662,74,62,94,230,76.67,B
S1663,Student_1663,67,76,60,203,67.67,B
S1664,Student_1664,64,66,49,179,59.67,C
S1665,Student_1665,62,89,99,250,83.33,A
S1666,Student_1666,44,54,56,154,51.33,C
S1667,Student_1667,62,37,78,177,59.0,C
S1668,Student_1668,59,32,76,167,55.67,C
S1669,Student_1669,71,58,96,225,75.0,B
S1670,Student_1670,76,51,53,180,60.0,B
S1671,Student_1671,66,38,98,202,67.33,B
S1672,Student_1672,100,68,30,198,66.0,B
S1673,Student_1673,79,63,95,237,79.0,B
S1674,Student_1674,60,88,53,201,67.0,B
S1675,Student_1675,59,70,62,191,63.67,B
S1676,Student_1676,98,100,78,276,92.0,A
S1677,Student_1677,86,52,100,238,79.33,B
S1678,Student_1678,78,74,32,184,61.33,B
S1679,Student_1679,66,72,45,183,61.0,B
S1680,Student_1680,65,68,71,204,68.0,B
S1681,Student_1681,30,54,74,158,52.67,C
S1682,Student_1682,50,51,67,168,56.0,C
S1683,Student_1683,71,96,53,220,73.33,B
S1684,Student_1684,39,61,43,143,47.67,C
S1685,Student_1685,60,52,61,173,57.67,C
S1686,Student_1686,99,82,78,259,86.33,A
S1687,Student_1687,39,64,69,172,57.33,C
S1688,Student_1688,55,80,72,207,69.0,B
S1689,Student_1689,85,51,42,178,59.33,C
S1690,Student_1690,63,38,79,180,60.0,B
S1691,Student_1691,44,33,36,113,37.67,F
S1692,Student_1692,58,44,98,200,66.67,B
S1693,Student_1693,54,93,76,223,74.33,B
S1694,Student_1694,96,75,51,222,74.0,B
S1695,Student_1695,60,39,52,151,50.33,C
S1696,Student_1696,36,40,41,117,39.0,F
S1697,Student_1697,67,37,95,199,66.33,B
S1698,Student_1698,36,52,70,158,52.67,C
S1699,Student_1699,36,56,83,175,58.33,C
S1700,Student_1700,58,33,39,130,43.33,C
S1701,Student_1701,63,85,67,215,71.67,B
S1702,Student_1702,90,61,58,209,69.67,B
S1703,Student_1703,80,74,61,215,71.67,B
S1704,Student_1704,91,93,36,220,73.33,B
S1705,Student_1705,65,72,97,234,78.0,B
S1706,Student_1706,50,74,58,182,60.67,B
S1707,Student_1707,51,68,62,181,60.33,B
S1708,Student_1708,51,35,53,139,46.33,C
S1709,Student_1709,64,70,66,200,66.67,B
S1710,Student_1710,89,45,42,176,58.67,C
S1711,Student_1711,65,66,88,219,73.0,B
S1712,Student_1712,91,44,31,166,55.33,C
S1713,Student_1713,71,33,89,193,64.33,B
S1714,Student_1714,70,73,41,184,61.33,B
S1715,Student_1715,77,59,86,222,74.0,B
S1716,Student_1716,83,93,48,224,74.67,B
S1717,Student_1717,42,84,35,161,53.67,C
S1718,Student_1718,43,37,96,176,58.67,C
S1719,Student_1719,90,30,71,191,63.67,B
S1720,Student_1720,91,58,51,200,66.67,B
S1721,Student_1721,70,86,62,218,72.67,B
S1722,Student_1722,77,69,40,186,62.0,B
S1723,Student_1723,41,31,49,121,40.33,C
S1724,Student_1724,91,63,63,217,72.33,B
S1725,Student_1725,67,31,81,179,59.67,C
S1726,Student_1726,60,76,40,176,58.67,C
S1727,Student_1727,35,72,85,192,64.0,B
S1728,Student_1728,44,75,63,182,60.67,B
S1729,Student_1729,97,78,70,245,81.67,A
S1730,Student_1730,59,48,97,204,68.0,B
S1731,Student_1731,78,39,72,189,63.0,B
S1732,Student_1732,83,82,38,203,67.67,B
S1733,Student_1733,60,62,50,172,57.33,C
S1734,Student_1734,68,50,94,212,70.67,B
S1735,Student_1735,52,66,88,206,68.67,B
S1736,Student_1736,74,80,66,220,73.33,B
S1737,Student_1737,63,34,51,148,49.33,C
S1738,Student_1738,43,35,80,158,52.67,C
S1739,Student_1739,99,50,32,181,60.33,B
S1740,Student_1740,75,59,55,189,63.0,B
S1741,Student_1741,37,96,68,201,67.0,B
S1742,Student_1742,93,66,42,201,67.0,B
S1743,Student_1743,92,53,64,209,69.67,B
S1744,Student_1744,39,89,94,222,74.0,B
S1745,Student_1745,53,66,44,163,54.33,C
S1746,Student_1746,46,62,82,190,63.33,B
S1747,Student_1747,71,33,73,177,59.0,C
S1748,Student_1748,69,92,82,243,81.0,A
S1749,Student_1749,31,94,69,194,64.67,B
S1750,Student_1750,91,58,45,194,64.67,B
S1751,Student_1751,33,77,38,148,49.33,C
S1752,Student_1752,55,65,79,199,66.33,B
S1753,Student_1753,94,58,68,220,73.33,B
S1754,Student_1754,73,61,42,176,58.67,C
S1755,Student_1755,46,79,53,178,59.33,C
S1756,Student_1756,94,99,49,242,80.67,A
S1757,Student_1757,71,93,43,207,69.0,B
S1758,Student_1758,57,76,46,179,59.67,C
S1759,Student_1759,86,79,43,208,69.33,B
S1760,Student_1760,41,93,54,188,62.67,B
S1761,Student_1761,74,50,93,217,72.33,B
S1762,Student_1762,66,54,73,193,64.33,B
S1763,Student_1763,82,41,45,168,56.0,C
S1764,Student_1764,48,55,47,150,50.0,C
S1765,Student_1765,62,57,73,192,64.0,B
S1766,Student_1766,51,85,46,182,60.67,B
S1767,Student_1767,60,71,65,196,65.33,B
S1768,Student_1768,83,90,99,272,90.67,A
S1769,Student_1769,67,60,30,157,52.33,C
S1770,Student_1770,89,64,53,206,68.67,B
S1771,Student_1771,70,95,92,257,85.67,A
S1772,Student_1772,41,65,84,190,63.33,B
S1773,Student_1773,88,46,85,219,73.0,B
S1774,Student_1774,64,36,76,176,58.67,C
S1775,Student_1775,83,36,83,202,67.33,B
S1776,Student_1776,68,82,79,229,76.33,B
S1777,Student_1777,80,34,82,196,65.33,B
S1778,Student_1778,62,89,92,243,81.0,A
S1779,Student_1779,58,55,52,165,55.0,C
S1780,Student_1780,36,76,37,149,49.67,C
S1781,Student_1781,61,31,64,156,52.0,C
S1782,Student_1782,59,69,49,177,59.0,C
S1783,Student_1783,40,83,76,199,66.33,B
S1784,Student_1784,56,99,70,225,75.0,B
S1785,Student_1785,64,68,30,162,54.0,C
S1786,Student_1786,50,77,56,183,61.0,B
